"Active","Actif"
"Admin","Administrateur"
"Authentication failed","Echec d'authentification"
"Create user","Nouvel utilisateur"
"Edit user","Modification de l'utilisateur"
"Email address","Email"
"Failed to save the user","Échec de l'enregistrement de l'utilisateur"
"ICUs","ICUs"
"Select ICUs","Choisir unités"
"Name","Nom"
"day","jour","singular"
"day","jours","plural"
"Password","Password"
"Phone Number","Téléphone"
"Save","Enregistrer"
"Sign in to start your session","Veuillez vous authentifier"
"User management","Gestion des utilisateurs"
"n_covid_occ","Covid+ Occupés"
"n_ncovid_occ","Covid- Occupés"
"n_covid_free","Covid+ Libres"
"n_ncovid_free","Covid- Libres"
"n_covid_deaths","Décès"
"n_covid_healed","Guéris"
"n_covid_refused","Refusés"
"n_covid_transfered","Transférés"
"since_update","Dernière saisie"
"Legal ID","Numéro Finess"
"day","jour","singular"
"day","jours","plural"
"hour","heure","singular"
"hour","heures","plural"
"minute","minute","singular"
"minute","minutes","plural"
"second","seconde","singular"
"second","secondes","plural"
"{delta} {units} ago","il y a {delta} {units}"
"never","jamais"
"now","à l'instant"
